DATE,HOMETEAM,AWAYTEAM,FTR,HC,AC,HS,AS
05/10/2024,Arsenal,Southampton,H,13,1,29,8
05/10/2024,Brentford,Wolves,H,10,3,19,17
05/10/2024,Leicester,Bournemouth,H,0,9,6,17
05/10/2024,Man City,Fulham,H,8,3,20,11
05/10/2024,West Ham,Ipswich,H,5,5,23,9
05/10/2024,Everton,Newcastle,D,0,10,8,14
06/10/2024,Aston Villa,Man United,D,6,3,11,10
06/10/2024,Chelsea,Nott'm Forest,D,11,3,22,16
06/10/2024,Brighton,Tottenham,H,4,7,11,13
19/10/2024,Tottenham,West Ham,H,13,5,22,11
19/10/2024,Fulham,Aston Villa,A,6,11,10,14
19/10/2024,Ipswich,Everton,A,5,8,13,11
19/10/2024,Man United,Brentford,H,9,2,23,8
19/10/2024,Newcastle,Brighton,A,9,4,21,10
19/10/2024,Southampton,Leicester,A,10,6,14,18
19/10/2024,Bournemouth,Arsenal,H,7,4,13,6
20/10/2024,Wolves,Man City,A,1,18,3,22
20/10/2024,Liverpool,Chelsea,H,1,6,9,12
21/10/2024,Nott'm Forest,Crystal Palace,H,6,6,20,20
25/10/2024,Leicester,Nott'm Forest,A,6,7,11,20
26/10/2024,Aston Villa,Bournemouth,D,9,7,18,11
26/10/2024,Brentford,Ipswich,H,5,5,20,11
26/10/2024,Brighton,Wolves,D,9,6,19,14
26/10/2024,Man City,Southampton,H,12,1,22,5
26/10/2024,Everton,Fulham,D,4,2,10,14
27/10/2024,Chelsea,Newcastle,H,7,4,17,11
27/10/2024,Crystal Palace,Tottenham,H,8,8,14,11
27/10/2024,West Ham,Man United,H,6,5,12,18
27/10/2024,Arsenal,Liverpool,D,1,3,9,9
02/11/2024,Newcastle,Arsenal,H,4,6,9,10
02/11/2024,Bournemouth,Man City,H,3,10,12,18
02/11/2024,Ipswich,Leicester,D,4,6,14,20
02/11/2024,Liverpool,Brighton,H,10,7,16,13
02/11/2024,Nott'm Forest,West Ham,H,11,6,19,4
02/11/2024,Southampton,Everton,H,3,6,9,16
02/11/2024,Wolves,Crystal Palace,D,3,6,11,19
03/11/2024,Tottenham,Aston Villa,H,6,4,16,12
03/11/2024,Man United,Chelsea,D,4,8,11,12
04/11/2024,Fulham,Brentford,H,11,3,26,5
09/11/2024,Brentford,Bournemouth,H,6,4,12,15
09/11/2024,Crystal Palace,Fulham,A,1,8,13,17
09/11/2024,West Ham,Everton,D,7,6,11,18
09/11/2024,Wolves,Southampton,H,1,9,8,9
09/11/2024,Brighton,Man City,H,0,4,10,15
09/11/2024,Liverpool,Aston Villa,H,2,9,14,12
10/11/2024,Man United,Leicester,H,1,5,13,6
10/11/2024,Nott'm Forest,Newcastle,A,4,5,9,17
10/11/2024,Tottenham,Ipswich,A,12,2,17,8
10/11/2024,Chelsea,Arsenal,D,4,3,17,13
23/11/2024,Leicester,Chelsea,A,2,9,4,16
23/11/2024,Arsenal,Nott'm Forest,H,8,1,19,7
23/11/2024,Aston Villa,Crystal Palace,D,10,1,17,13
23/11/2024,Bournemouth,Brighton,A,7,0,19,6
23/11/2024,Everton,Brentford,D,10,4,27,9
23/11/2024,Fulham,Wolves,A,7,2,10,10
23/11/2024,Man City,Tottenham,A,9,3,23,9
24/11/2024,Southampton,Liverpool,A,3,10,7,27
24/11/2024,Ipswich,Man United,D,4,3,11,11
25/11/2024,Newcastle,West Ham,A,8,3,18,15
29/11/2024,Brighton,Southampton,D,7,6,22,10
30/11/2024,Brentford,Leicester,H,5,4,13,7
30/11/2024,Crystal Palace,Newcastle,D,8,9,16,1
30/11/2024,Nott'm Forest,Ipswich,H,8,7,12,7
30/11/2024,Wolves,Bournemouth,A,3,4,10,12
30/11/2024,West Ham,Arsenal,A,2,10,12,16
01/12/2024,Chelsea,Aston Villa,H,3,4,17,10
01/12/2024,Man United,Everton,H,2,2,11,8
01/12/2024,Tottenham,Fulham,D,7,11,8,14
01/12/2024,Liverpool,Man City,H,7,4,18,8
03/12/2024,Ipswich,Crystal Palace,A,4,7,9,13
03/12/2024,Leicester,West Ham,H,3,9,8,31
04/12/2024,Everton,Wolves,H,3,4,13,6
04/12/2024,Man City,Nott'm Forest,H,8,2,17,12
04/12/2024,Newcastle,Liverpool,D,5,6,17,16
04/12/2024,Southampton,Chelsea,A,5,7,6,26
04/12/2024,Arsenal,Man United,H,13,0,14,5
04/12/2024,Aston Villa,Brentford,H,10,5,20,9
05/12/2024,Fulham,Brighton,H,5,6,6,13
05/12/2024,Bournemouth,Tottenham,H,5,9,21,12
07/12/2024,Aston Villa,Southampton,H,14,1,18,4
07/12/2024,Brentford,Newcastle,H,3,4,11,16
07/12/2024,Crystal Palace,Man City,D,6,8,12,12
07/12/2024,Man United,Nott'm Forest,A,5,3,17,11
08/12/2024,Fulham,Arsenal,D,0,6,2,12
08/12/2024,Ipswich,Bournemouth,A,6,13,18,22
08/12/2024,Leicester,Brighton,D,5,5,10,16
08/12/2024,Tottenham,Chelsea,A,5,10,13,17
09/12/2024,West Ham,Wolves,H,11,0,19,19
14/12/2024,Arsenal,Everton,D,8,2,13,2
14/12/2024,Liverpool,Fulham,D,5,4,16,12
14/12/2024,Newcastle,Leicester,H,5,2,27,4
14/12/2024,Wolves,Ipswich,A,7,3,16,10
14/12/2024,Nott'm Forest,Aston Villa,H,4,3,17,8
15/12/2024,Brighton,Crystal Palace,A,8,5,17,13
15/12/2024,Man City,Man United,A,8,2,10,10
15/12/2024,Chelsea,Brentford,H,8,5,26,9
15/12/2024,Southampton,Tottenham,A,2,5,9,18
16/12/2024,Bournemouth,West Ham,D,12,6,29,16
21/12/2024,Aston Villa,Man City,H,5,4,11,12
21/12/2024,Brentford,Nott'm Forest,A,9,5,7,10
21/12/2024,Ipswich,Newcastle,A,2,1,10,15
21/12/2024,West Ham,Brighton,D,8,4,11,12
21/12/2024,Crystal Palace,Arsenal,A,3,3,15,14
22/12/2024,Everton,Chelsea,D,2,5,5,12
22/12/2024,Fulham,Southampton,D,6,5,16,5
22/12/2024,Leicester,Wolves,A,6,1,9,8
22/12/2024,Man United,Bournemouth,A,13,1,23,10
22/12/2024,Tottenham,Liverpool,A,7,5,9,24
26/12/2024,Man City,Everton,D,8,5,24,8
26/12/2024,Bournemouth,Crystal Palace,D,5,2,18,10
26/12/2024,Chelsea,Fulham,A,3,1,12,14
26/12/2024,Newcastle,Aston Villa,H,9,6,22,4
26/12/2024,Nott'm Forest,Tottenham,H,2,7,10,13
26/12/2024,Southampton,West Ham,A,2,2,18,16
26/12/2024,Wolves,Man United,H,4,4,7,11
26/12/2024,Liverpool,Leicester,H,14,1,19,4
27/12/2024,Brighton,Brentford,D,5,3,24,8
27/12/2024,Arsenal,Ipswich,H,5,1,13,3
29/12/2024,Leicester,Man City,A,4,4,11,14
29/12/2024,Crystal Palace,Southampton,H,8,7,19,7
29/12/2024,Everton,Nott'm Forest,A,5,4,13,11
29/12/2024,Fulham,Bournemouth,D,1,7,11,16
29/12/2024,Tottenham,Wolves,D,5,5,13,11
29/12/2024,West Ham,Liverpool,A,3,6,7,22
30/12/2024,Aston Villa,Brighton,D,12,3,20,13
30/12/2024,Ipswich,Chelsea,H,4,7,9,20
30/12/2024,Man United,Newcastle,A,2,3,10,12
01/01/2025,Brentford,Arsenal,A,4,3,5,14
04/01/2025,Tottenham,Newcastle,A,9,10,13,14
04/01/2025,Aston Villa,Leicester,H,7,2,13,4
04/01/2025,Bournemouth,Everton,H,9,3,19,9
04/01/2025,Crystal Palace,Chelsea,D,6,6,13,15
04/01/2025,Man City,West Ham,H,7,1,10,17
04/01/2025,Southampton,Brentford,A,2,2,8,20
04/01/2025,Brighton,Arsenal,D,2,5,11,9
05/01/2025,Fulham,Ipswich,D,9,2,15,7
05/01/2025,Liverpool,Man United,D,6,9,19,13
06/01/2025,Wolves,Nott'm Forest,A,5,3,13,11
14/01/2025,Brentford,Man City,D,4,5,18,21
14/01/2025,Chelsea,Bournemouth,D,9,3,26,7
14/01/2025,West Ham,Fulham,H,0,3,4,21
14/01/2025,Nott'm Forest,Liverpool,D,0,9,6,23
15/01/2025,Everton,Aston Villa,A,8,5,10,11
15/01/2025,Leicester,Crystal Palace,A,4,3,21,9
15/01/2025,Newcastle,Wolves,H,4,2,17,13
15/01/2025,Arsenal,Tottenham,H,10,4,14,10
16/01/2025,Ipswich,Brighton,A,1,9,5,11
16/01/2025,Man United,Southampton,H,5,4,23,13
18/01/2025,Newcastle,Bournemouth,A,7,6,13,19
18/01/2025,Brentford,Liverpool,A,2,15,11,37
18/01/2025,Leicester,Fulham,A,5,2,8,17
18/01/2025,West Ham,Crystal Palace,A,2,4,7,12
18/01/2025,Arsenal,Aston Villa,D,10,1,18,8
19/01/2025,Everton,Tottenham,H,3,8,12,11
19/01/2025,Man United,Brighton,A,4,2,10,6
19/01/2025,Nott'm Forest,Southampton,H,2,8,14,10
19/01/2025,Ipswich,Man City,A,4,7,8,17
20/01/2025,Chelsea,Wolves,H,3,6,19,9
25/01/2025,Bournemouth,Nott'm Forest,H,3,9,16,18
25/01/2025,Brighton,Everton,A,9,1,16,3
25/01/2025,Liverpool,Ipswich,H,3,4,16,3
25/01/2025,Southampton,Newcastle,A,3,8,12,17
25/01/2025,Wolves,Arsenal,A,1,5,9,9
25/01/2025,Man City,Chelsea,H,2,4,15,10
26/01/2025,Crystal Palace,Brentford,A,4,7,16,13
26/01/2025,Tottenham,Leicester,A,6,4,15,12
26/01/2025,Aston Villa,West Ham,D,4,3,14,14
26/01/2025,Fulham,Man United,A,3,0,9,4
01/02/2025,Nott'm Forest,Brighton,H,4,6,14,10
01/02/2025,Bournemouth,Liverpool,A,3,3,14,19
01/02/2025,Everton,Leicester,H,5,6,13,9
01/02/2025,Ipswich,Southampton,A,1,2,15,9
01/02/2025,Newcastle,Fulham,A,4,7,11,15
01/02/2025,Wolves,Aston Villa,H,5,8,8,10
02/02/2025,Brentford,Tottenham,A,10,3,20,13
02/02/2025,Man United,Crystal Palace,A,11,0,17,11
02/02/2025,Arsenal,Man City,H,5,2,12,7
03/02/2025,Chelsea,West Ham,H,4,3,22,14
12/02/2025,Everton,Liverpool,D,2,3,10,6
14/02/2025,Brighton,Chelsea,H,2,9,13,8
15/02/2025,Leicester,Arsenal,A,3,7,6,11
15/02/2025,Aston Villa,Ipswich,D,16,1,25,4
15/02/2025,Fulham,Nott'm Forest,H,8,4,24,8
15/02/2025,Man City,Newcastle,H,7,4,11,3
15/02/2025,Southampton,Bournemouth,A,4,6,11,14
15/02/2025,West Ham,Brentford,A,9,2,13,14
15/02/2025,Crystal Palace,Everton,A,6,2,17,11
16/02/2025,Liverpool,Wolves,H,4,3,10,16
16/02/2025,Tottenham,Man United,H,10,5,22,16
19/02/2025,Aston Villa,Liverpool,D,6,8,9,17
21/02/2025,Leicester,Brentford,A,5,6,8,14
22/02/2025,Everton,Man United,D,7,9,9,9
22/02/2025,Arsenal,West Ham,A,2,0,20,5
22/02/2025,Bournemouth,Wolves,A,6,7,8,13
22/02/2025,Fulham,Crystal Palace,A,7,7,10,10
22/02/2025,Ipswich,Tottenham,A,4,4,17,10
22/02/2025,Southampton,Brighton,A,5,6,6,18
22/02/2025,Aston Villa,Chelsea,H,2,3,12,15
23/02/2025,Newcastle,Nott'm Forest,H,7,6,13,17
23/02/2025,Man City,Liverpool,A,7,5,16,8
25/02/2025,Brighton,Bournemouth,H,1,9,11,19
25/02/2025,Crystal Palace,Aston Villa,H,3,8,19,6
25/02/2025,Wolves,Fulham,A,7,5,18,11
25/02/2025,Chelsea,Southampton,H,4,2,19,7
26/02/2025,Brentford,Everton,D,2,5,12,14
26/02/2025,Man United,Ipswich,H,5,6,10,12
26/02/2025,Nott'm Forest,Arsenal,D,3,11,6,13
26/02/2025,Tottenham,Man City,A,8,3,11,12
26/02/2025,Liverpool,Newcastle,H,4,2,12,3
27/02/2025,West Ham,Leicester,H,3,3,8,10
08/03/2025,Nott'm Forest,Man City,H,3,2,9,14
08/03/2025,Brighton,Fulham,H,3,7,9,6
08/03/2025,Crystal Palace,Ipswich,H,5,4,19,15
08/03/2025,Liverpool,Southampton,H,6,4,28,6
08/03/2025,Brentford,Aston Villa,A,6,5,13,12
08/03/2025,Wolves,Everton,D,5,5,11,12
09/03/2025,Chelsea,Leicester,H,12,2,20,3
09/03/2025,Tottenham,Bournemouth,D,3,6,12,17
09/03/2025,Man United,Arsenal,D,2,9,10,17
10/03/2025,West Ham,Newcastle,A,3,4,9,9
15/03/2025,Everton,West Ham,D,6,5,13,10
15/03/2025,Ipswich,Nott'm Forest,A,6,3,11,11
15/03/2025,Man City,Brighton,D,4,5,11,15
15/03/2025,Southampton,Wolves,A,5,1,10,5
15/03/2025,Bournemouth,Brentford,A,4,3,17,10
16/03/2025,Arsenal,Chelsea,H,5,4,12,8
16/03/2025,Fulham,Tottenham,H,6,5,13,12
16/03/2025,Leicester,Man United,A,6,4,11,18
01/04/2025,Arsenal,Fulham,H,5,4,17,9
01/04/2025,Wolves,West Ham,H,1,2,9,10
01/04/2025,Nott'm Forest,Man United,H,3,10,8,23
02/04/2025,Bournemouth,Ipswich,A,8,3,24,10
02/04/2025,Brighton,Aston Villa,A,4,0,11,8
02/04/2025,Man City,Leicester,H,5,0,18,2
02/04/2025,Newcastle,Brentford,H,4,5,21,12
02/04/2025,Southampton,Crystal Palace,D,2,2,8,9
02/04/2025,Liverpool,Everton,H,11,5,17,5
03/04/2025,Chelsea,Tottenham,H,4,6,11,8
05/04/2025,Everton,Arsenal,D,3,8,5,14
05/04/2025,Crystal Palace,Brighton,H,2,4,8,11
05/04/2025,Ipswich,Wolves,A,4,8,6,22
05/04/2025,West Ham,Bournemouth,D,4,7,9,11
05/04/2025,Aston Villa,Nott'm Forest,H,4,4,17,19
06/04/2025,Brentford,Chelsea,D,3,6,9,21
06/04/2025,Fulham,Liverpool,H,4,4,12,14
06/04/2025,Tottenham,Southampton,H,4,1,13,12
06/04/2025,Man United,Man City,D,5,3,13,9
07/04/2025,Leicester,Newcastle,A,12,2,7,16
12/04/2025,Man City,Crystal Palace,H,1,4,21,8
12/04/2025,Brighton,Leicester,D,3,6,21,15
12/04/2025,Nott'm Forest,Everton,A,1,7,10,13
12/04/2025,Southampton,Aston Villa,A,2,14,7,25
12/04/2025,Arsenal,Brentford,D,13,5,14,3
13/04/2025,Chelsea,Ipswich,D,15,4,34,13
13/04/2025,Liverpool,West Ham,H,10,3,15,11
13/04/2025,Wolves,Tottenham,H,1,4,13,11
13/04/2025,Newcastle,Man United,H,7,2,13,9
14/04/2025,Bournemouth,Fulham,H,6,9,12,12
16/04/2025,Newcastle,Crystal Palace,H,5,4,14,11
19/04/2025,Brentford,Brighton,H,4,8,16,12
19/04/2025,Crystal Palace,Bournemouth,D,5,4,5,15
19/04/2025,Everton,Man City,A,2,5,8,12
19/04/2025,West Ham,Southampton,D,2,5,12,15
19/04/2025,Aston Villa,Newcastle,H,7,7,23,10
20/04/2025,Fulham,Chelsea,A,6,4,6,13
20/04/2025,Ipswich,Arsenal,A,0,12,4,24
20/04/2025,Man United,Wolves,A,9,2,12,4
20/04/2025,Leicester,Liverpool,A,1,13,5,28
21/04/2025,Tottenham,Nott'm Forest,A,7,1,22,4
22/04/2025,Man City,Aston Villa,H,10,2,14,7
23/04/2025,Arsenal,Crystal Palace,D,3,6,12,15
26/04/2025,Chelsea,Everton,H,10,2,10,6
26/04/2025,Brighton,West Ham,H,8,1,16,12
26/04/2025,Newcastle,Ipswich,H,11,2,25,4
26/04/2025,Southampton,Fulham,A,0,13,7,26
26/04/2025,Wolves,Leicester,H,4,2,20,8
27/04/2025,Bournemouth,Man United,D,5,10,8,25
27/04/2025,Liverpool,Tottenham,H,8,2,25,8
01/05/2025,Nott'm Forest,Brentford,A,4,5,14,11
02/05/2025,Man City,Wolves,H,4,5,9,6
03/05/2025,Aston Villa,Fulham,H,5,3,10,11
03/05/2025,Everton,Ipswich,D,3,3,8,12
03/05/2025,Leicester,Southampton,H,7,7,14,8
03/05/2025,Arsenal,Bournemouth,A,2,3,13,9
04/05/2025,Brentford,Man United,H,7,4,12,14
04/05/2025,Brighton,Newcastle,D,1,4,5,13
04/05/2025,West Ham,Tottenham,D,1,3,11,7
04/05/2025,Chelsea,Liverpool,H,3,6,17,11
05/05/2025,Crystal Palace,Nott'm Forest,D,7,4,20,12
10/05/2025,Fulham,Everton,A,5,5,18,11
10/05/2025,Ipswich,Brentford,A,5,6,11,15
10/05/2025,Southampton,Man City,D,1,15,2,26
10/05/2025,Wolves,Brighton,A,7,4,10,7
10/05/2025,Bournemouth,Aston Villa,A,10,0,10,6
11/05/2025,Newcastle,Chelsea,H,2,8,15,10
11/05/2025,Man United,West Ham,A,8,5,20,9
11/05/2025,Nott'm Forest,Leicester,D,4,4,15,10
11/05/2025,Tottenham,Crystal Palace,A,4,8,8,23
11/05/2025,Liverpool,Arsenal,D,3,1,14,15
16/05/2025,Aston Villa,Tottenham,H,9,1,18,3
16/05/2025,Chelsea,Man United,H,7,2,11,4
18/05/2025,Everton,Southampton,H,4,5,13,6
18/05/2025,West Ham,Nott'm Forest,A,8,7,16,10
18/05/2025,Brentford,Fulham,A,5,3,11,16
18/05/2025,Leicester,Ipswich,H,2,2,9,20
18/05/2025,Arsenal,Newcastle,H,10,7,12,14
19/05/2025,Brighton,Liverpool,H,3,3,25,18
20/05/2025,Crystal Palace,Wolves,H,0,10,14,12
20/05/2025,Man City,Bournemouth,H,3,1,12,8
25/05/2025,Bournemouth,Leicester,H,6,1,20,3
25/05/2025,Fulham,Man City,A,1,6,13,20
25/05/2025,Ipswich,West Ham,A,4,0,14,10
25/05/2025,Liverpool,Crystal Palace,D,11,0,14,8
25/05/2025,Man United,Aston Villa,H,4,3,25,6
25/05/2025,Newcastle,Everton,A,12,3,17,14
25/05/2025,Nott'm Forest,Chelsea,A,7,4,10,6
25/05/2025,Southampton,Arsenal,A,5,8,7,23
25/05/2025,Tottenham,Brighton,A,2,11,4,23
25/05/2025,Wolves,Brentford,D,8,3,18,13
