Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2024-09-01,Chelsea,Crystal Palace,D,4,5,13,9,,,,,22,,,9
2024-09-01,Man United,Liverpool,A,5,2,8,11,,,,,19,,,7
2024-09-01,Newcastle,Tottenham,H,7,12,9,20,,,,,29,,,19
2024-09-14,Southampton,Man United,A,0,7,6,20,,,,,26,,,7
2024-09-14,Brighton & Hove Albion,Ipswich,D,9,2,21,6,,,,,27,,,11
2024-09-14,Crystal Palace,Leicester,D,5,2,20,9,,,,,29,,,7
2024-09-14,Liverpool,Nottingham Forest,A,7,2,14,5,,,,,19,,,9
2024-09-14,Man City,Brentford,H,12,3,18,8,,,,,26,,,15
2024-09-14,Aston Villa,Everton,H,6,2,17,6,,,,,23,,,8
2024-09-14,Bournemouth,Chelsea,A,6,3,19,10,,,,,29,,,9
2024-09-14,Fulham,West Ham,D,3,2,21,11,,,,,32,,,5
2024-09-15,Tottenham,Arsenal,A,7,6,15,7,,,,,22,,,13
2024-09-15,Wolverhampton Wanderers,Newcastle,A,4,7,12,14,,,,,26,,,11
2024-09-21,Aston Villa,Wolverhampton Wanderers,H,6,5,9,10,,,,,19,,,11
2024-09-21,Fulham,Newcastle,H,6,0,22,15,,,,,37,,,6
2024-09-21,Leicester,Everton,D,6,1,12,16,,,,,28,,,7
2024-09-21,Liverpool,Bournemouth,H,3,9,19,19,,,,,38,,,12
2024-09-21,Southampton,Ipswich,D,2,10,11,13,,,,,24,,,12
2024-09-21,Tottenham,Brentford,H,9,4,23,6,,,,,29,,,13
2024-09-21,West Ham,Chelsea,A,6,5,15,12,,,,,27,,,11
2024-09-21,Crystal Palace,Man United,D,4,11,9,15,,,,,24,,,15
2024-09-22,Brighton & Hove Albion,Nottingham Forest,D,9,1,14,4,,,,,18,,,10
2024-09-22,Man City,Arsenal,D,8,2,33,5,,,,,38,,,10
2024-09-28,Nottingham Forest,Fulham,A,6,5,11,14,,,,,25,,,11
2024-09-28,Newcastle,Man City,D,5,6,11,16,,,,,27,,,11
2024-09-28,Arsenal,Leicester,H,17,0,36,5,,,,,41,,,17
2024-09-28,Brentford,West Ham,D,7,7,8,19,,,,,27,,,14
2024-09-28,Chelsea,Brighton & Hove Albion,H,8,2,15,15,,,,,30,,,10
2024-09-28,Everton,Crystal Palace,H,5,8,8,17,,,,,25,,,13
2024-09-28,Wolverhampton Wanderers,Liverpool,A,2,10,8,10,,,,,18,,,12
2024-09-29,Man United,Tottenham,A,5,3,11,24,,,,,35,,,8
2024-09-29,Ipswich,Aston Villa,D,10,0,15,7,,,,,22,,,10
2024-09-30,Bournemouth,Southampton,H,7,4,14,9,,,,,23,,,11
2024-10-05,Man City,Fulham,H,8,3,20,11,,,,,31,,,11
2024-10-05,Leicester,Bournemouth,H,0,9,6,17,,,,,23,,,9
2024-10-05,Everton,Newcastle,D,0,10,8,14,,,,,22,,,10
2024-10-05,Arsenal,Southampton,H,13,1,29,8,,,,,37,,,14
2024-10-05,Crystal Palace,Liverpool,A,3,8,9,16,,,,,25,,,11
2024-10-05,West Ham,Ipswich,H,5,5,23,9,,,,,32,,,10
2024-10-05,Brentford,Wolverhampton Wanderers,H,10,3,19,17,,,,,36,,,13
2024-10-06,Aston Villa,Man United,D,6,3,11,10,,,,,21,,,9
2024-10-06,Chelsea,Nottingham Forest,D,11,3,22,16,,,,,38,,,14
2024-10-06,Brighton & Hove Albion,Tottenham,H,4,7,11,13,,,,,24,,,11
2024-10-19,Tottenham,West Ham,H,13,5,22,11,,,,,33,,,18
2024-10-19,Fulham,Aston Villa,A,6,11,10,14,,,,,24,,,17
2024-10-19,Ipswich,Everton,A,5,8,13,11,,,,,24,,,13
2024-10-19,Man United,Brentford,H,9,2,23,8,,,,,31,,,11
2024-10-19,Newcastle,Brighton & Hove Albion,A,9,4,21,10,,,,,31,,,13
2024-10-19,Southampton,Leicester,A,10,6,14,18,,,,,32,,,16
2024-10-19,Bournemouth,Arsenal,H,7,4,13,6,,,,,19,,,11
2024-10-20,Liverpool,Chelsea,H,1,6,9,12,,,,,21,,,7
2024-10-20,Wolverhampton Wanderers,Man City,A,1,18,3,22,,,,,25,,,19
2024-10-21,Nottingham Forest,Crystal Palace,H,6,6,20,20,,,,,40,,,12
2024-10-25,Leicester,Nottingham Forest,A,6,7,11,20,,,,,31,,,13
2024-10-26,Aston Villa,Bournemouth,D,9,7,18,11,,,,,29,,,16
2024-10-26,Brentford,Ipswich,H,5,5,20,11,,,,,31,,,10
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,D,9,6,19,14,,,,,33,,,15
2024-10-26,Man City,Southampton,H,12,1,22,5,,,,,27,,,13
2024-10-26,Everton,Fulham,D,4,2,10,14,,,,,24,,,6
2024-10-27,Arsenal,Liverpool,D,1,3,9,9,,,,,18,,,4
2024-10-27,West Ham,Man United,H,6,5,12,18,,,,,30,,,11
2024-10-27,Crystal Palace,Tottenham,H,8,8,14,11,,,,,25,,,16
2024-10-27,Chelsea,Newcastle,H,7,4,17,11,,,,,28,,,11
2024-11-02,Newcastle,Arsenal,H,4,6,9,10,,,,,19,,,10
2024-11-02,Bournemouth,Man City,H,3,10,12,18,,,,,30,,,13
2024-11-02,Ipswich,Leicester,D,4,6,14,20,,,,,34,,,10
2024-11-02,Southampton,Everton,H,3,6,9,16,,,,,25,,,9
2024-11-02,Liverpool,Brighton & Hove Albion,H,10,7,16,13,,,,,29,,,17
2024-11-02,Nottingham Forest,West Ham,H,11,6,19,4,,,,,23,,,17
2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,3,6,11,19,,,,,30,,,9
2024-11-03,Man United,Chelsea,D,4,8,11,12,,,,,23,,,12
2024-11-03,Tottenham,Aston Villa,H,6,4,16,12,,,,,28,,,10
2024-11-04,Fulham,Brentford,H,11,3,26,5,,,,,31,,,14
2024-11-09,Brentford,Bournemouth,H,6,4,12,15,,,,,27,,,10
2024-11-09,Crystal Palace,Fulham,A,1,8,13,17,,,,,30,,,9
2024-11-09,Wolverhampton Wanderers,Southampton,H,1,9,8,9,,,,,17,,,10
2024-11-09,Brighton & Hove Albion,Man City,H,0,4,10,15,,,,,25,,,4
2024-11-09,Liverpool,Aston Villa,H,2,9,14,12,,,,,26,,,11
2024-11-09,West Ham,Everton,D,7,6,11,18,,,,,29,,,13
2024-11-10,Nottingham Forest,Newcastle,A,4,5,9,17,,,,,26,,,9
2024-11-10,Chelsea,Arsenal,D,4,3,17,13,,,,,30,,,7
2024-11-10,Tottenham,Ipswich,A,12,2,17,8,,,,,25,,,14
2024-11-10,Man United,Leicester,H,1,5,13,6,,,,,19,,,6
2024-11-23,Everton,Brentford,D,10,4,27,9,,,,,36,,,14
2024-11-23,Bournemouth,Brighton & Hove Albion,A,7,0,19,6,,,,,25,,,7
2024-11-23,Aston Villa,Crystal Palace,D,10,1,17,13,,,,,30,,,11
2024-11-23,Man City,Tottenham,A,9,3,23,9,,,,,32,,,12
2024-11-23,Arsenal,Nottingham Forest,H,8,1,19,7,,,,,26,,,9
2024-11-23,Leicester,Chelsea,A,2,9,4,16,,,,,20,,,11
2024-11-23,Fulham,Wolverhampton Wanderers,A,7,2,10,10,,,,,20,,,9
2024-11-24,Southampton,Liverpool,A,3,10,7,27,,,,,34,,,13
2024-11-24,Ipswich,Man United,D,4,3,11,11,,,,,22,,,7
2024-11-25,Newcastle,West Ham,A,8,3,18,15,,,,,33,,,11
2024-11-29,Brighton & Hove Albion,Southampton,D,7,6,22,10,,,,,32,,,13
2024-11-30,Brentford,Leicester,H,5,4,13,7,,,,,20,,,9
2024-11-30,Crystal Palace,Newcastle,D,8,9,16,1,,,,,17,,,17
2024-11-30,Nottingham Forest,Ipswich,H,8,7,12,7,,,,,19,,,15
2024-11-30,Wolverhampton Wanderers,Bournemouth,A,3,4,10,12,,,,,22,,,7
2024-11-30,West Ham,Arsenal,A,2,10,12,16,,,,,28,,,12
2024-12-01,Liverpool,Man City,H,7,4,18,8,,,,,26,,,11
2024-12-01,Chelsea,Aston Villa,H,3,4,17,10,,,,,27,,,7
2024-12-01,Man United,Everton,H,2,2,11,8,,,,,19,,,4
2024-12-01,Tottenham,Fulham,D,7,11,8,14,,,,,22,,,18
2024-12-03,Ipswich,Crystal Palace,A,4,7,9,13,,,,,22,,,11
2024-12-03,Leicester,West Ham,H,3,9,8,31,,,,,39,,,12
2024-12-04,Aston Villa,Brentford,H,10,5,20,9,,,,,29,,,15
2024-12-04,Everton,Wolverhampton Wanderers,H,3,4,13,6,,,,,19,,,7
2024-12-04,Man City,Nottingham Forest,H,8,2,17,12,,,,,29,,,10
2024-12-04,Newcastle,Liverpool,D,5,6,17,16,,,,,33,,,11
2024-12-04,Southampton,Chelsea,A,5,7,6,26,,,,,32,,,12
2024-12-04,Arsenal,Man United,H,13,0,14,5,,,,,19,,,13
2024-12-05,Fulham,Brighton & Hove Albion,H,5,6,6,13,,,,,19,,,11
2024-12-05,Bournemouth,Tottenham,H,5,9,21,12,,,,,33,,,14
2024-12-07,Brentford,Newcastle,H,3,4,11,16,,,,,27,,,7
2024-12-07,Crystal Palace,Man City,D,6,8,12,12,,,,,24,,,14
2024-12-07,Man United,Nottingham Forest,A,5,3,17,11,,,,,28,,,8
2024-12-07,Aston Villa,Southampton,H,14,1,18,4,,,,,22,,,15
2024-12-08,Tottenham,Chelsea,A,5,10,13,17,,,,,30,,,15
2024-12-08,Fulham,Arsenal,D,0,6,2,12,,,,,14,,,6
2024-12-08,Leicester,Brighton & Hove Albion,D,5,5,10,16,,,,,26,,,10
2024-12-08,Ipswich,Bournemouth,A,6,13,18,22,,,,,40,,,19
2024-12-09,West Ham,Wolverhampton Wanderers,H,11,0,19,19,,,,,38,,,11
2024-12-14,Arsenal,Everton,D,8,2,13,2,,,,,15,,,10
2024-12-14,Liverpool,Fulham,D,5,4,16,12,,,,,28,,,9
2024-12-14,Newcastle,Leicester,H,5,2,27,4,,,,,31,,,7
2024-12-14,Wolverhampton Wanderers,Ipswich,A,7,3,16,10,,,,,26,,,10
2024-12-14,Nottingham Forest,Aston Villa,H,4,3,17,8,,,,,25,,,7
2024-12-15,Southampton,Tottenham,A,2,5,9,18,,,,,27,,,7
2024-12-15,Man City,Man United,A,8,2,10,10,,,,,20,,,10
2024-12-15,Brighton & Hove Albion,Crystal Palace,A,8,5,17,13,,,,,30,,,13
2024-12-15,Chelsea,Brentford,H,8,5,26,9,,,,,35,,,13
2024-12-16,Bournemouth,West Ham,D,12,6,29,16,,,,,45,,,18
2024-12-21,Aston Villa,Man City,H,5,4,11,12,,,,,23,,,9
2024-12-21,Brentford,Nottingham Forest,A,9,5,7,10,,,,,17,,,14
2024-12-21,Ipswich,Newcastle,A,2,1,10,15,,,,,25,,,3
2024-12-21,West Ham,Brighton & Hove Albion,D,8,4,11,12,,,,,23,,,12
2024-12-21,Crystal Palace,Arsenal,A,3,3,15,14,,,,,29,,,6
2024-12-22,Fulham,Southampton,D,6,5,16,5,,,,,21,,,11
2024-12-22,Leicester,Wolverhampton Wanderers,A,6,1,9,8,,,,,17,,,7
2024-12-22,Man United,Bournemouth,A,13,1,23,10,,,,,33,,,14
2024-12-22,Tottenham,Liverpool,A,7,5,9,24,,,,,33,,,12
2024-12-22,Everton,Chelsea,D,2,5,5,12,,,,,17,,,7
2024-12-26,Nottingham Forest,Tottenham,H,2,7,10,13,,,,,23,,,9
2024-12-26,Liverpool,Leicester,H,14,1,19,4,,,,,23,,,15
2024-12-26,Wolverhampton Wanderers,Man United,H,4,4,7,11,,,,,18,,,8
2024-12-26,Southampton,West Ham,A,2,2,18,16,,,,,34,,,4
2024-12-26,Newcastle,Aston Villa,H,9,6,22,4,,,,,26,,,15
2024-12-26,Bournemouth,Crystal Palace,D,5,2,18,10,,,,,28,,,7
2024-12-26,Chelsea,Fulham,A,3,1,12,14,,,,,26,,,4
2024-12-26,Man City,Everton,D,8,5,24,8,,,,,32,,,13
2024-12-27,Brighton & Hove Albion,Brentford,D,5,3,24,8,,,,,32,,,8
2024-12-27,Arsenal,Ipswich,H,5,1,13,3,,,,,16,,,6
2024-12-29,West Ham,Liverpool,A,3,6,7,22,,,,,29,,,9
2024-12-29,Fulham,Bournemouth,D,1,7,11,16,,,,,27,,,8
2024-12-29,Tottenham,Wolverhampton Wanderers,D,5,5,13,11,,,,,24,,,10
2024-12-29,Crystal Palace,Southampton,H,8,7,19,7,,,,,26,,,15
2024-12-29,Leicester,Man City,A,4,4,11,14,,,,,25,,,8
2024-12-29,Everton,Nottingham Forest,A,5,4,13,11,,,,,24,,,9
2024-12-30,Ipswich,Chelsea,H,4,7,9,20,,,,,29,,,11
2024-12-30,Man United,Newcastle,A,2,3,10,12,,,,,22,,,5
2024-12-30,Aston Villa,Brighton & Hove Albion,D,12,3,20,13,,,,,33,,,15
2025-01-01,Brentford,Arsenal,A,4,3,5,14,,,,,19,,,7
2025-01-04,Brighton & Hove Albion,Arsenal,D,2,5,11,9,,,,,20,,,7
2025-01-04,Tottenham,Newcastle,A,9,10,13,14,,,,,27,,,19
2025-01-04,Aston Villa,Leicester,H,7,2,13,4,,,,,17,,,9
2025-01-04,Bournemouth,Everton,H,9,3,19,9,,,,,28,,,12
2025-01-04,Crystal Palace,Chelsea,D,6,6,13,15,,,,,28,,,12
2025-01-04,Man City,West Ham,H,7,1,10,17,,,,,27,,,8
2025-01-04,Southampton,Brentford,A,2,2,8,20,,,,,28,,,4
2025-01-05,Liverpool,Man United,D,6,9,19,13,,,,,32,,,15
2025-01-05,Fulham,Ipswich,D,9,2,15,7,,,,,22,,,11
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,5,3,13,11,,,,,24,,,8
2025-01-14,Nottingham Forest,Liverpool,D,0,9,6,23,,,,,29,,,9
2025-01-14,Brentford,Man City,D,4,5,18,21,,,,,39,,,9
2025-01-14,West Ham,Fulham,H,0,3,4,21,,,,,25,,,3
2025-01-14,Chelsea,Bournemouth,D,9,3,26,7,,,,,33,,,12
2025-01-15,Everton,Aston Villa,A,8,5,10,11,,,,,21,,,13
2025-01-15,Leicester,Crystal Palace,A,4,3,21,9,,,,,30,,,7
2025-01-15,Newcastle,Wolverhampton Wanderers,H,4,2,17,13,,,,,30,,,6
2025-01-15,Arsenal,Tottenham,H,10,4,14,10,,,,,24,,,14
2025-01-16,Ipswich,Brighton & Hove Albion,A,1,9,5,11,,,,,16,,,10
2025-01-16,Man United,Southampton,H,5,4,23,13,,,,,36,,,9
2025-01-18,Arsenal,Aston Villa,D,10,1,18,8,,,,,26,,,11
2025-01-18,West Ham,Crystal Palace,A,2,4,7,12,,,,,19,,,6
2025-01-18,Brentford,Liverpool,A,2,15,11,37,,,,,48,,,17
2025-01-18,Newcastle,Bournemouth,A,7,6,13,19,,,,,32,,,13
2025-01-18,Leicester,Fulham,A,5,2,8,17,,,,,25,,,7
2025-01-19,Man United,Brighton & Hove Albion,A,4,2,10,6,,,,,16,,,6
2025-01-19,Nottingham Forest,Southampton,H,2,8,14,10,,,,,24,,,10
2025-01-19,Ipswich,Man City,A,4,7,8,17,,,,,25,,,11
2025-01-19,Everton,Tottenham,H,3,8,12,11,,,,,23,,,11
2025-01-20,Chelsea,Wolverhampton Wanderers,H,3,6,19,9,,,,,28,,,9
2025-01-25,Bournemouth,Nottingham Forest,H,3,9,16,18,,,,,34,,,12
2025-01-25,Brighton & Hove Albion,Everton,A,9,1,16,3,,,,,19,,,10
2025-01-25,Liverpool,Ipswich,H,3,4,16,3,,,,,19,,,7
2025-01-25,Southampton,Newcastle,A,3,8,12,17,,,,,29,,,11
2025-01-25,Man City,Chelsea,H,2,4,15,10,,,,,25,,,6
2025-01-25,Wolverhampton Wanderers,Arsenal,A,1,5,9,9,,,,,18,,,6
2025-01-26,Crystal Palace,Brentford,A,4,7,16,13,,,,,29,,,11
2025-01-26,Fulham,Man United,A,3,0,9,4,,,,,13,,,3
2025-01-26,Aston Villa,West Ham,D,4,3,14,14,,,,,28,,,7
2025-01-26,Tottenham,Leicester,A,6,4,15,12,,,,,27,,,10
2025-02-01,Nottingham Forest,Brighton & Hove Albion,H,4,6,14,10,,,,,24,,,10
2025-02-01,Bournemouth,Liverpool,A,3,3,14,19,,,,,33,,,6
2025-02-01,Everton,Leicester,H,5,6,13,9,,,,,22,,,11
2025-02-01,Ipswich,Southampton,A,1,2,15,9,,,,,24,,,3
2025-02-01,Newcastle,Fulham,A,4,7,11,15,,,,,26,,,11
2025-02-01,Wolverhampton Wanderers,Aston Villa,H,5,8,8,10,,,,,18,,,13
2025-02-02,Arsenal,Man City,H,5,2,12,7,,,,,19,,,7
2025-02-02,Brentford,Tottenham,A,10,3,20,13,,,,,33,,,13
2025-02-02,Man United,Crystal Palace,A,11,0,17,11,,,,,28,,,11
2025-02-03,Chelsea,West Ham,H,4,3,22,14,,,,,36,,,7
2025-02-12,Everton,Liverpool,D,2,3,10,6,,,,,16,,,5
2025-02-14,Brighton & Hove Albion,Chelsea,H,2,9,13,8,,,,,21,,,11
2025-02-15,Crystal Palace,Everton,A,6,2,17,11,,,,,28,,,8
2025-02-15,Leicester,Arsenal,A,3,7,6,11,,,,,17,,,10
2025-02-15,Aston Villa,Ipswich,D,16,1,25,4,,,,,29,,,17
2025-02-15,Fulham,Nottingham Forest,H,8,4,24,8,,,,,32,,,12
2025-02-15,Man City,Newcastle,H,7,4,11,3,,,,,14,,,11
2025-02-15,Southampton,Bournemouth,A,4,6,11,14,,,,,25,,,10
2025-02-15,West Ham,Brentford,A,9,2,13,14,,,,,27,,,11
2025-02-16,Liverpool,Wolverhampton Wanderers,H,4,3,10,16,,,,,26,,,7
2025-02-16,Tottenham,Man United,H,10,5,22,16,,,,,38,,,15
2025-02-19,Aston Villa,Liverpool,D,6,8,9,17,,,,,26,,,14
2025-02-21,Leicester,Brentford,A,5,6,8,14,,,,,22,,,11
2025-02-22,Everton,Man United,D,7,9,9,9,,,,,18,,,16
2025-02-22,Arsenal,West Ham,A,2,0,20,5,,,,,25,,,2
2025-02-22,Bournemouth,Wolverhampton Wanderers,A,6,7,8,13,,,,,21,,,13
2025-02-22,Fulham,Crystal Palace,A,7,7,10,10,,,,,20,,,14
2025-02-22,Ipswich,Tottenham,A,4,4,17,10,,,,,27,,,8
2025-02-22,Southampton,Brighton & Hove Albion,A,5,6,6,18,,,,,24,,,11
2025-02-22,Aston Villa,Chelsea,H,2,3,12,15,,,,,27,,,5
2025-02-23,Newcastle,Nottingham Forest,H,7,6,13,17,,,,,30,,,13
2025-02-23,Man City,Liverpool,A,7,5,16,8,,,,,24,,,12
2025-02-25,Chelsea,Southampton,H,4,2,19,7,,,,,26,,,6
2025-02-25,Wolverhampton Wanderers,Fulham,A,7,5,18,11,,,,,29,,,12
2025-02-25,Brighton & Hove Albion,Bournemouth,H,1,9,11,19,,,,,30,,,10
2025-02-25,Crystal Palace,Aston Villa,H,3,8,19,6,,,,,25,,,11
2025-02-26,Liverpool,Newcastle,H,4,2,12,3,,,,,15,,,6
2025-02-26,Nottingham Forest,Arsenal,D,3,11,6,13,,,,,19,,,14
2025-02-26,Brentford,Everton,D,2,5,12,14,,,,,26,,,7
2025-02-26,Man United,Ipswich,H,5,6,10,12,,,,,22,,,11
2025-02-26,Tottenham,Man City,A,8,3,11,12,,,,,23,,,11
2025-02-27,West Ham,Leicester,H,3,3,8,10,,,,,18,,,6
2025-03-08,Crystal Palace,Ipswich,H,5,4,19,15,,,,,34,,,9
2025-03-08,Brighton & Hove Albion,Fulham,H,3,7,9,6,,,,,15,,,10
2025-03-08,Nottingham Forest,Man City,H,3,2,9,14,,,,,23,,,5
2025-03-08,Brentford,Aston Villa,A,6,5,13,12,,,,,25,,,11
2025-03-08,Wolverhampton Wanderers,Everton,D,5,5,11,12,,,,,23,,,10
2025-03-08,Liverpool,Southampton,H,6,4,28,6,,,,,34,,,10
2025-03-09,Chelsea,Leicester,H,12,2,20,3,,,,,23,,,14
2025-03-09,Man United,Arsenal,D,2,9,10,17,,,,,27,,,11
2025-03-09,Tottenham,Bournemouth,D,3,6,12,17,,,,,29,,,9
2025-03-10,West Ham,Newcastle,A,3,4,9,9,,,,,18,,,7
2025-03-15,Southampton,Wolverhampton Wanderers,A,5,1,10,5,,,,,15,,,6
2025-03-15,Bournemouth,Brentford,A,4,3,17,10,,,,,27,,,7
2025-03-15,Everton,West Ham,D,6,5,13,10,,,,,23,,,11
2025-03-15,Man City,Brighton & Hove Albion,D,4,5,11,15,,,,,26,,,9
2025-03-15,Ipswich,Nottingham Forest,A,6,3,11,11,,,,,22,,,9
2025-03-16,Arsenal,Chelsea,H,5,4,12,8,,,,,20,,,9
2025-03-16,Fulham,Tottenham,H,6,5,13,12,,,,,25,,,11
2025-03-16,Leicester,Man United,A,6,4,11,18,,,,,29,,,10
2025-04-01,Arsenal,Fulham,H,5,4,17,9,,,,,26,,,9
2025-04-01,Wolverhampton Wanderers,West Ham,H,1,2,9,10,,,,,19,,,3
2025-04-01,Nottingham Forest,Man United,H,3,10,8,23,,,,,31,,,13
2025-04-02,Bournemouth,Ipswich,A,8,3,24,10,,,,,34,,,11
2025-04-02,Brighton & Hove Albion,Aston Villa,A,4,0,11,8,,,,,19,,,4
2025-04-02,Man City,Leicester,H,5,0,18,2,,,,,20,,,5
2025-04-02,Newcastle,Brentford,H,4,5,21,12,,,,,33,,,9
2025-04-02,Southampton,Crystal Palace,D,2,2,8,9,,,,,17,,,4
2025-04-02,Liverpool,Everton,H,11,5,17,5,,,,,22,,,16
2025-04-03,Chelsea,Tottenham,H,4,6,11,8,,,,,19,,,10
2025-04-05,Everton,Arsenal,D,3,8,5,14,,,,,19,,,11
2025-04-05,Crystal Palace,Brighton & Hove Albion,H,2,4,8,11,,,,,19,,,6
2025-04-05,Ipswich,Wolverhampton Wanderers,A,4,8,6,22,,,,,28,,,12
2025-04-05,West Ham,Bournemouth,D,4,7,9,11,,,,,20,,,11
2025-04-05,Aston Villa,Nottingham Forest,H,4,4,17,19,,,,,36,,,8
2025-04-06,Brentford,Chelsea,D,3,6,9,21,,,,,30,,,9
2025-04-06,Fulham,Liverpool,H,4,4,12,14,,,,,26,,,8
2025-04-06,Tottenham,Southampton,H,4,1,13,12,,,,,25,,,5
2025-04-06,Man United,Man City,D,5,3,13,9,,,,,22,,,8
2025-04-07,Leicester,Newcastle,A,12,2,7,16,,,,,23,,,14
2025-04-12,Man City,Crystal Palace,H,1,4,21,8,,,,,29,,,5
2025-04-12,Arsenal,Brentford,D,13,5,14,3,,,,,17,,,18
2025-04-12,Brighton & Hove Albion,Leicester,D,3,6,21,15,,,,,36,,,9
2025-04-12,Nottingham Forest,Everton,A,1,7,10,13,,,,,23,,,8
2025-04-12,Southampton,Aston Villa,A,2,14,7,25,,,,,32,,,16
2025-04-13,Chelsea,Ipswich,D,15,4,34,13,,,,,47,,,19
2025-04-13,Liverpool,West Ham,H,10,3,15,11,,,,,26,,,13
2025-04-13,Wolverhampton Wanderers,Tottenham,H,1,4,13,11,,,,,24,,,5
2025-04-13,Newcastle,Man United,H,7,2,13,9,,,,,22,,,9
2025-04-14,Bournemouth,Fulham,H,6,9,12,12,,,,,24,,,15
2025-04-16,Newcastle,Crystal Palace,H,5,4,14,11,,,,,25,,,9
2025-04-19,Aston Villa,Newcastle,H,7,7,23,10,,,,,33,,,14
2025-04-19,Crystal Palace,Bournemouth,D,5,4,5,15,,,,,20,,,9
2025-04-19,Brentford,Brighton & Hove Albion,H,4,8,16,12,,,,,28,,,12
2025-04-19,Everton,Man City,A,2,5,8,12,,,,,20,,,7
2025-04-19,West Ham,Southampton,D,2,5,12,15,,,,,27,,,7
2025-04-20,Fulham,Chelsea,A,6,4,6,13,,,,,19,,,10
2025-04-20,Man United,Wolverhampton Wanderers,A,9,2,12,4,,,,,16,,,11
2025-04-20,Ipswich,Arsenal,A,0,12,4,24,,,,,28,,,12
2025-04-20,Leicester,Liverpool,A,1,13,5,28,,,,,33,,,14
2025-04-21,Tottenham,Nottingham Forest,A,7,1,22,4,,,,,26,,,8
2025-04-22,Man City,Aston Villa,H,10,2,14,7,,,,,21,,,12
2025-04-23,Arsenal,Crystal Palace,D,3,6,12,15,,,,,27,,,9
2025-04-26,Chelsea,Everton,H,10,2,10,6,,,,,16,,,12
2025-04-26,Newcastle,Ipswich,H,11,2,25,4,,,,,29,,,13
2025-04-26,Southampton,Fulham,A,0,13,7,26,,,,,33,,,13
2025-04-26,Wolverhampton Wanderers,Leicester,H,4,2,20,8,,,,,28,,,6
2025-04-26,Brighton & Hove Albion,West Ham,H,8,1,16,12,,,,,28,,,9
2025-04-27,Bournemouth,Man United,D,5,10,8,25,,,,,33,,,15
2025-04-27,Liverpool,Tottenham,H,8,2,25,8,,,,,33,,,10
2025-05-01,Nottingham Forest,Brentford,A,4,5,14,11,,,,,25,,,9
2025-05-02,Man City,Wolverhampton Wanderers,H,4,5,9,6,,,,,15,,,9
2025-05-03,Arsenal,Bournemouth,A,2,3,13,9,,,,,22,,,5
2025-05-03,Leicester,Southampton,H,7,7,14,8,,,,,22,,,14
2025-05-03,Everton,Ipswich,D,3,3,8,12,,,,,20,,,6
2025-05-03,Aston Villa,Fulham,H,5,3,10,11,,,,,21,,,8
2025-05-04,Brentford,Man United,H,7,4,12,14,,,,,26,,,11
