DATE,HOMETEAM,AWAYTEAM,FTR,FTHG,FTAG,HC,AC,HS,AS
2024-11-04,Fulham,Brentford,H,2,1,11,3,26,5
2024-11-09,Brentford,Bournemouth,H,3,2,6,4,12,15
2024-11-09,Crystal Palace,Fulham,A,0,2,1,8,13,17
2024-11-09,Wolves,Southampton,H,2,0,1,9,8,9
2024-11-09,Brighton,Man City,H,2,1,0,4,10,15
2024-11-09,Liverpool,Aston Villa,H,2,0,2,9,14,12
2024-11-09,West Ham,Everton,D,0,0,7,6,11,18
2024-11-10,Nott'm Forest,Newcastle,A,1,3,4,5,9,17
2024-11-10,Chelsea,Arsenal,D,1,1,4,3,17,13
2024-11-10,Tottenham,Ipswich,A,1,2,12,2,17,8
2024-11-10,Man United,Leicester,H,3,0,1,5,13,6
2024-11-23,Everton,Brentford,D,0,0,10,4,27,9
2024-11-23,Bournemouth,Brighton,A,1,2,7,0,19,6
2024-11-23,Aston Villa,Crystal Palace,D,2,2,10,1,17,13
2024-11-23,Man City,Tottenham,A,0,4,9,3,23,9
2024-11-23,Arsenal,Nott'm Forest,H,3,0,8,1,19,7
2024-11-23,Leicester,Chelsea,A,1,2,2,9,4,16
2024-11-23,Fulham,Wolves,A,1,4,7,2,10,10
2024-11-24,Southampton,Liverpool,A,2,3,3,10,7,27
2024-11-24,Ipswich,Man United,D,1,1,4,3,11,11
2024-11-25,Newcastle,West Ham,A,0,2,8,3,18,15
2024-11-29,Brighton,Southampton,D,1,1,7,6,22,10
2024-11-30,Brentford,Leicester,H,4,1,5,4,13,7
2024-11-30,Crystal Palace,Newcastle,D,1,1,8,9,16,1
2024-11-30,Nott'm Forest,Ipswich,H,1,0,8,7,12,7
2024-11-30,Wolves,Bournemouth,A,2,4,3,4,10,12
2024-11-30,West Ham,Arsenal,A,2,5,2,10,12,16
2024-12-01,Liverpool,Man City,H,2,0,7,4,18,8
2024-12-01,Chelsea,Aston Villa,H,3,0,3,4,17,10
2024-12-01,Man United,Everton,H,4,0,2,2,11,8
2024-12-01,Tottenham,Fulham,D,1,1,7,11,8,14
2024-12-03,Ipswich,Crystal Palace,A,0,1,4,7,9,13
2024-12-03,Leicester,West Ham,H,3,1,3,9,8,31
2024-12-04,Aston Villa,Brentford,H,3,1,10,5,20,9
2024-12-04,Everton,Wolves,H,4,0,3,4,13,6
2024-12-04,Man City,Nott'm Forest,H,3,0,8,2,17,12
2024-12-04,Newcastle,Liverpool,D,3,3,5,6,17,16
2024-12-04,Southampton,Chelsea,A,1,5,5,7,6,26
2024-12-04,Arsenal,Man United,H,2,0,13,0,14,5
2024-12-05,Fulham,Brighton,H,3,1,5,6,6,13
2024-12-05,Bournemouth,Tottenham,H,1,0,5,9,21,12
2024-12-07,Brentford,Newcastle,H,4,2,3,4,11,16
2024-12-07,Crystal Palace,Man City,D,2,2,6,8,12,12
2024-12-07,Man United,Nott'm Forest,A,2,3,5,3,17,11
2024-12-07,Aston Villa,Southampton,H,1,0,14,1,18,4
2024-12-08,Tottenham,Chelsea,A,3,4,5,10,13,17
2024-12-08,Fulham,Arsenal,D,1,1,0,6,2,12
2024-12-08,Leicester,Brighton,D,2,2,5,5,10,16
2024-12-08,Ipswich,Bournemouth,A,1,2,6,13,18,22
2024-12-09,West Ham,Wolves,H,2,1,11,0,19,19
2024-12-14,Arsenal,Everton,D,0,0,8,2,13,2
2024-12-14,Liverpool,Fulham,D,2,2,5,4,16,12
2024-12-14,Newcastle,Leicester,H,4,0,5,2,27,4
2024-12-14,Wolves,Ipswich,A,1,2,7,3,16,10
2024-12-14,Nott'm Forest,Aston Villa,H,2,1,4,3,17,8
2024-12-15,Southampton,Tottenham,A,0,5,2,5,9,18
2024-12-15,Man City,Man United,A,1,2,8,2,10,10
2024-12-15,Brighton,Crystal Palace,A,1,3,8,5,17,13
2024-12-15,Chelsea,Brentford,H,2,1,8,5,26,9
2024-12-16,Bournemouth,West Ham,D,1,1,12,6,29,16
2024-12-21,Aston Villa,Man City,H,2,1,5,4,11,12
2024-12-21,Brentford,Nott'm Forest,A,0,2,9,5,7,10
2024-12-21,Ipswich,Newcastle,A,0,4,2,1,10,15
2024-12-21,West Ham,Brighton,D,1,1,8,4,11,12
2024-12-21,Crystal Palace,Arsenal,A,1,5,3,3,15,14
2024-12-22,Fulham,Southampton,D,0,0,6,5,16,5
2024-12-22,Leicester,Wolves,A,0,3,6,1,9,8
2024-12-22,Man United,Bournemouth,A,0,3,13,1,23,10
2024-12-22,Tottenham,Liverpool,A,3,6,7,5,9,24
2024-12-22,Everton,Chelsea,D,0,0,2,5,5,12
2024-12-26,Nott'm Forest,Tottenham,H,1,0,2,7,10,13
2024-12-26,Liverpool,Leicester,H,3,1,14,1,19,4
2024-12-26,Wolves,Man United,H,2,0,4,4,7,11
2024-12-26,Southampton,West Ham,A,0,1,2,2,18,16
2024-12-26,Newcastle,Aston Villa,H,3,0,9,6,22,4
2024-12-26,Bournemouth,Crystal Palace,D,0,0,5,2,18,10
2024-12-26,Chelsea,Fulham,A,1,2,3,1,12,14
2024-12-26,Man City,Everton,D,1,1,8,5,24,8
2024-12-27,Brighton,Brentford,D,0,0,5,3,24,8
2024-12-27,Arsenal,Ipswich,H,1,0,5,1,13,3
2024-12-29,West Ham,Liverpool,A,0,5,3,6,7,22
2024-12-29,Fulham,Bournemouth,D,2,2,1,7,11,16
2024-12-29,Tottenham,Wolves,D,2,2,5,5,13,11
2024-12-29,Crystal Palace,Southampton,H,2,1,8,7,19,7
2024-12-29,Leicester,Man City,A,0,2,4,4,11,14
2024-12-29,Everton,Nott'm Forest,A,0,2,5,4,13,11
2024-12-30,Ipswich,Chelsea,H,2,0,4,7,9,20
2024-12-30,Man United,Newcastle,A,0,2,2,3,10,12
2024-12-30,Aston Villa,Brighton,D,2,2,12,3,20,13
2025-01-01,Brentford,Arsenal,A,1,3,4,3,5,14
2025-01-04,Brighton,Arsenal,D,1,1,2,5,11,9
2025-01-04,Tottenham,Newcastle,A,1,2,9,10,13,14
2025-01-04,Aston Villa,Leicester,H,2,1,7,2,13,4
2025-01-04,Bournemouth,Everton,H,1,0,9,3,19,9
2025-01-04,Crystal Palace,Chelsea,D,1,1,6,6,13,15
2025-01-04,Man City,West Ham,H,4,1,7,1,10,17
2025-01-04,Southampton,Brentford,A,0,5,2,2,8,20
2025-01-05,Liverpool,Man United,D,2,2,6,9,19,13
2025-01-05,Fulham,Ipswich,D,2,2,9,2,15,7
2025-01-06,Wolves,Nott'm Forest,A,0,3,5,3,13,11
2025-01-14,Nott'm Forest,Liverpool,D,1,1,0,9,6,23
2025-01-14,Brentford,Man City,D,2,2,4,5,18,21
2025-01-14,West Ham,Fulham,H,3,2,0,3,4,21
2025-01-14,Chelsea,Bournemouth,D,2,2,9,3,26,7
2025-01-15,Everton,Aston Villa,A,0,1,8,5,10,11
2025-01-15,Leicester,Crystal Palace,A,0,2,4,3,21,9
2025-01-15,Newcastle,Wolves,H,3,0,4,2,17,13
2025-01-15,Arsenal,Tottenham,H,2,1,10,4,14,10
2025-01-16,Ipswich,Brighton,A,0,2,1,9,5,11
2025-01-16,Man United,Southampton,H,3,1,5,4,23,13
2025-01-18,Arsenal,Aston Villa,D,2,2,10,1,18,8
2025-01-18,West Ham,Crystal Palace,A,0,2,2,4,7,12
2025-01-18,Brentford,Liverpool,A,0,2,2,15,11,37
2025-01-18,Newcastle,Bournemouth,A,1,4,7,6,13,19
2025-01-18,Leicester,Fulham,A,0,2,5,2,8,17
2025-01-19,Man United,Brighton,A,1,3,4,2,10,6
2025-01-19,Nott'm Forest,Southampton,H,3,2,2,8,14,10
2025-01-19,Ipswich,Man City,A,0,6,4,7,8,17
2025-01-19,Everton,Tottenham,H,3,2,3,8,12,11
2025-01-20,Chelsea,Wolves,H,3,1,3,6,19,9
2025-01-25,Bournemouth,Nott'm Forest,H,5,0,3,9,16,18
2025-01-25,Brighton,Everton,A,0,1,9,1,16,3
2025-01-25,Liverpool,Ipswich,H,4,1,3,4,16,3
2025-01-25,Southampton,Newcastle,A,1,3,3,8,12,17
2025-01-25,Man City,Chelsea,H,3,1,2,4,15,10
2025-01-25,Wolves,Arsenal,A,0,1,1,5,9,9
2025-01-26,Crystal Palace,Brentford,A,1,2,4,7,16,13
2025-01-26,Fulham,Man United,A,0,1,3,0,9,4
2025-01-26,Aston Villa,West Ham,D,1,1,4,3,14,14
2025-01-26,Tottenham,Leicester,A,1,2,6,4,15,12
2025-02-01,Nott'm Forest,Brighton,H,7,0,4,6,14,10
2025-02-01,Bournemouth,Liverpool,A,0,2,3,3,14,19
2025-02-01,Everton,Leicester,H,4,0,5,6,13,9
2025-02-01,Ipswich,Southampton,A,1,2,1,2,15,9
2025-02-01,Newcastle,Fulham,A,1,2,4,7,11,15
2025-02-01,Wolves,Aston Villa,H,2,0,5,8,8,10
2025-02-02,Arsenal,Man City,H,5,1,5,2,12,7
2025-02-02,Brentford,Tottenham,A,0,2,10,3,20,13
2025-02-02,Man United,Crystal Palace,A,0,2,11,0,17,11
2025-02-03,Chelsea,West Ham,H,2,1,4,3,22,14
2025-02-12,Everton,Liverpool,D,2,2,2,3,10,6
2025-02-14,Brighton,Chelsea,H,3,0,2,9,13,8
2025-02-15,Crystal Palace,Everton,A,1,2,6,2,17,11
2025-02-15,Leicester,Arsenal,A,0,2,3,7,6,11
2025-02-15,Aston Villa,Ipswich,D,1,1,16,1,25,4
2025-02-15,Fulham,Nott'm Forest,H,2,1,8,4,24,8
2025-02-15,Man City,Newcastle,H,4,0,7,4,11,3
2025-02-15,Southampton,Bournemouth,A,1,3,4,6,11,14
2025-02-15,West Ham,Brentford,A,0,1,9,2,13,14
2025-02-16,Liverpool,Wolves,H,2,1,4,3,10,16
2025-02-16,Tottenham,Man United,H,1,0,10,5,22,16
2025-02-19,Aston Villa,Liverpool,D,2,2,6,8,9,17
2025-02-21,Leicester,Brentford,A,0,4,5,6,8,14
2025-02-22,Everton,Man United,D,2,2,7,9,9,9
2025-02-22,Arsenal,West Ham,A,0,1,2,0,20,5
2025-02-22,Bournemouth,Wolves,A,0,1,6,7,8,13
2025-02-22,Fulham,Crystal Palace,A,0,2,7,7,10,10
2025-02-22,Ipswich,Tottenham,A,1,4,4,4,17,10
2025-02-22,Southampton,Brighton,A,0,4,5,6,6,18
2025-02-22,Aston Villa,Chelsea,H,2,1,2,3,12,15
2025-02-23,Newcastle,Nott'm Forest,H,4,3,7,6,13,17
2025-02-23,Man City,Liverpool,A,0,2,7,5,16,8
2025-02-25,Chelsea,Southampton,H,4,0,4,2,19,7
2025-02-25,Wolves,Fulham,A,1,2,7,5,18,11
2025-02-25,Brighton,Bournemouth,H,2,1,1,9,11,19
2025-02-25,Crystal Palace,Aston Villa,H,4,1,3,8,19,6
2025-02-26,Liverpool,Newcastle,H,2,0,4,2,12,3
2025-02-26,Nott'm Forest,Arsenal,D,0,0,3,11,6,13
2025-02-26,Brentford,Everton,D,1,1,2,5,12,14
2025-02-26,Man United,Ipswich,H,3,2,5,6,10,12
2025-02-26,Tottenham,Man City,A,0,1,8,3,11,12
2025-02-27,West Ham,Leicester,H,2,0,3,3,8,10
2025-03-08,Crystal Palace,Ipswich,H,1,0,5,4,19,15
2025-03-08,Brighton,Fulham,H,2,1,3,7,9,6
2025-03-08,Nott'm Forest,Man City,H,1,0,3,2,9,14
2025-03-08,Brentford,Aston Villa,A,0,1,6,5,13,12
2025-03-08,Wolves,Everton,D,1,1,5,5,11,12
2025-03-08,Liverpool,Southampton,H,3,1,6,4,28,6
2025-03-09,Chelsea,Leicester,H,1,0,12,2,20,3
2025-03-09,Man United,Arsenal,D,1,1,2,9,10,17
2025-03-09,Tottenham,Bournemouth,D,2,2,3,6,12,17
2025-03-10,West Ham,Newcastle,A,0,1,3,4,9,9
2025-03-15,Southampton,Wolves,A,1,2,5,1,10,5
2025-03-15,Bournemouth,Brentford,A,1,2,4,3,17,10
2025-03-15,Everton,West Ham,D,1,1,6,5,13,10
2025-03-15,Man City,Brighton,D,2,2,4,5,11,15
2025-03-15,Ipswich,Nott'm Forest,A,2,4,6,3,11,11
2025-03-16,Arsenal,Chelsea,H,1,0,5,4,12,8
2025-03-16,Fulham,Tottenham,H,2,0,6,5,13,12
2025-03-16,Leicester,Man United,A,0,3,6,4,11,18
2025-04-01,Arsenal,Fulham,H,2,1,5,4,17,9
2025-04-01,Wolves,West Ham,H,1,0,1,2,9,10
2025-04-01,Nott'm Forest,Man United,H,1,0,3,10,8,23
2025-04-02,Bournemouth,Ipswich,A,1,2,8,3,24,10
2025-04-02,Brighton,Aston Villa,A,0,3,4,0,11,8
2025-04-02,Man City,Leicester,H,2,0,5,0,18,2
2025-04-02,Newcastle,Brentford,H,2,1,4,5,21,12
2025-04-02,Southampton,Crystal Palace,D,1,1,2,2,8,9
2025-04-02,Liverpool,Everton,H,1,0,11,5,17,5
2025-04-03,Chelsea,Tottenham,H,1,0,4,6,11,8
2025-04-05,Everton,Arsenal,D,1,1,3,8,5,14
2025-04-05,Crystal Palace,Brighton,H,2,1,2,4,8,11
2025-04-05,Ipswich,Wolves,A,1,2,4,8,6,22
2025-04-05,West Ham,Bournemouth,D,2,2,4,7,9,11
2025-04-05,Aston Villa,Nott'm Forest,H,2,1,4,4,17,19
2025-04-06,Brentford,Chelsea,D,0,0,3,6,9,21
2025-04-06,Fulham,Liverpool,H,3,2,4,4,12,14
2025-04-06,Tottenham,Southampton,H,3,1,4,1,13,12
2025-04-06,Man United,Man City,D,0,0,5,3,13,9
2025-04-07,Leicester,Newcastle,A,0,3,12,2,7,16
2025-04-12,Man City,Crystal Palace,H,5,2,1,4,21,8
2025-04-12,Arsenal,Brentford,D,1,1,13,5,14,3
2025-04-12,Brighton,Leicester,D,2,2,3,6,21,15
2025-04-12,Nott'm Forest,Everton,A,0,1,1,7,10,13
2025-04-12,Southampton,Aston Villa,A,0,3,2,14,7,25
2025-04-13,Chelsea,Ipswich,D,2,2,15,4,34,13
2025-04-13,Liverpool,West Ham,H,2,1,10,3,15,11
2025-04-13,Wolves,Tottenham,H,4,2,1,4,13,11
2025-04-13,Newcastle,Man United,H,4,1,7,2,13,9
2025-04-14,Bournemouth,Fulham,H,1,0,6,9,12,12
2025-04-16,Newcastle,Crystal Palace,H,5,0,5,4,14,11
2025-04-19,Aston Villa,Newcastle,H,4,1,7,7,23,10
2025-04-19,Crystal Palace,Bournemouth,D,0,0,5,4,5,15
2025-04-19,Brentford,Brighton,H,4,2,4,8,16,12
2025-04-19,Everton,Man City,A,0,2,2,5,8,12
2025-04-19,West Ham,Southampton,D,1,1,2,5,12,15
2025-04-20,Fulham,Chelsea,A,1,2,6,4,6,13
2025-04-20,Man United,Wolves,A,0,1,9,2,12,4
2025-04-20,Ipswich,Arsenal,A,0,4,0,12,4,24
2025-04-20,Leicester,Liverpool,A,0,1,1,13,5,28
2025-04-21,Tottenham,Nott'm Forest,A,1,2,7,1,22,4
2025-04-22,Man City,Aston Villa,H,2,1,10,2,14,7
2025-04-23,Arsenal,Crystal Palace,D,2,2,3,6,12,15
2025-04-26,Chelsea,Everton,H,1,0,10,2,10,6
2025-04-26,Newcastle,Ipswich,H,3,0,11,2,25,4
2025-04-26,Southampton,Fulham,A,1,2,0,13,7,26
2025-04-26,Wolves,Leicester,H,3,0,4,2,20,8
2025-04-26,Brighton,West Ham,H,3,2,8,1,16,12
2025-04-27,Bournemouth,Man United,D,1,1,5,10,8,25
2025-04-27,Liverpool,Tottenham,H,5,1,8,2,25,8
2025-05-01,Nott'm Forest,Brentford,A,0,2,4,5,14,11
2025-05-02,Man City,Wolves,H,1,0,4,5,9,6
2025-05-03,Arsenal,Bournemouth,A,1,2,2,3,13,9
2025-05-03,Leicester,Southampton,H,2,0,7,7,14,8
2025-05-03,Everton,Ipswich,D,2,2,3,3,8,12
2025-05-03,Aston Villa,Fulham,H,1,0,5,3,10,11
2025-05-04,Brentford,Man United,H,4,3,7,4,12,14
2025-05-04,Brighton,Newcastle,D,1,1,1,4,5,13
2025-05-04,West Ham,Tottenham,D,1,1,1,3,11,7
2025-05-04,Chelsea,Liverpool,H,3,1,3,6,17,11
2025-05-05,Crystal Palace,Nott'm Forest,D,1,1,7,4,20,12
2025-05-10,Southampton,Man City,D,0,0,1,15,2,26
2025-05-10,Fulham,Everton,A,1,3,5,5,18,11
2025-05-10,Ipswich,Brentford,A,0,1,5,6,11,15
2025-05-10,Wolves,Brighton,A,0,2,7,4,10,7
2025-05-10,Bournemouth,Aston Villa,A,0,1,10,0,10,6
2025-05-11,Newcastle,Chelsea,H,2,0,2,8,15,10
2025-05-11,Man United,West Ham,A,0,2,8,5,20,9
2025-05-11,Nott'm Forest,Leicester,D,2,2,4,4,15,10
2025-05-11,Tottenham,Crystal Palace,A,0,2,4,8,8,23
2025-05-11,Liverpool,Arsenal,D,2,2,3,1,14,15
2025-05-16,Aston Villa,Tottenham,H,2,0,9,1,18,3
2025-05-16,Chelsea,Man United,H,1,0,7,2,11,4
2025-05-18,Leicester,Ipswich,H,2,0,2,2,9,20
2025-05-18,Arsenal,Newcastle,H,1,0,10,7,12,14
2025-05-18,West Ham,Nott'm Forest,A,1,2,8,7,16,10
2025-05-18,Everton,Southampton,H,2,0,4,5,13,6
2025-05-18,Brentford,Fulham,A,2,3,5,3,11,16
2025-05-19,Brighton,Liverpool,H,3,2,3,3,25,18
2025-05-20,Crystal Palace,Wolves,H,4,2,0,10,14,12
2025-05-20,Man City,Bournemouth,H,3,1,3,1,12,8
2025-05-25,Bournemouth,Leicester,H,2,0,6,1,20,3
2025-05-25,Fulham,Man City,A,0,2,1,6,13,20
2025-05-25,Ipswich,West Ham,A,1,3,4,0,14,10
2025-05-25,Liverpool,Crystal Palace,D,1,1,11,0,14,8
2025-05-25,Man United,Aston Villa,H,2,0,4,3,25,6
2025-05-25,Newcastle,Everton,A,0,1,12,3,17,14
2025-05-25,Nott'm Forest,Chelsea,A,0,1,7,4,10,6
2025-05-25,Southampton,Arsenal,A,1,2,5,8,7,23
2025-05-25,Wolves,Brentford,D,1,1,8,3,18,13
2025-05-25,Tottenham,Brighton,A,1,4,2,11,4,23
2025-08-15,Liverpool,Bournemouth,H,4,2,6,7,19,10
2025-08-16,Brighton,Fulham,D,1,1,4,3,10,7
2025-08-16,Sunderland,West Ham,H,3,0,5,7,10,12
2025-08-16,Tottenham,Burnley,H,3,0,6,5,16,14
2025-08-16,Wolves,Man City,A,0,4,4,6,9,15
2025-08-16,Aston Villa,Newcastle,D,0,0,3,6,3,16
2025-08-17,Chelsea,Crystal Palace,D,0,0,11,2,19,12
2025-08-17,Nott'm Forest,Brentford,H,3,1,5,5,11,10
2025-08-17,Man United,Arsenal,A,0,1,3,4,22,9
2025-08-18,Leeds,Everton,H,1,0,7,2,21,7
2025-08-22,West Ham,Chelsea,A,1,5,7,5,12,12
2025-08-23,Arsenal,Leeds,H,5,0,2,2,18,3
2025-08-23,Burnley,Sunderland,H,2,0,4,3,7,9
2025-08-23,Brentford,Aston Villa,H,1,0,2,9,9,17
2025-08-23,Man City,Tottenham,A,0,2,7,2,10,12
2025-08-23,Bournemouth,Wolves,H,1,0,8,3,14,6
2025-08-24,Crystal Palace,Nott'm Forest,D,1,1,1,3,8,9
2025-08-24,Everton,Brighton,H,2,0,2,2,11,13
2025-08-24,Fulham,Man United,D,1,1,9,6,13,10
2025-08-25,Newcastle,Liverpool,A,2,3,7,1,10,5
2025-08-30,Chelsea,Fulham,H,2,0,6,4,13,11
2025-08-30,Man United,Burnley,H,3,2,7,1,26,6
2025-08-30,Sunderland,Brentford,H,2,1,3,4,12,7
2025-08-30,Tottenham,Bournemouth,A,0,1,0,8,5,20
2025-08-30,Wolves,Everton,A,2,3,2,2,12,10
2025-08-30,Leeds,Newcastle,D,0,0,5,5,10,8
2025-08-31,Brighton,Man City,H,2,1,3,2,12,12
2025-08-31,Nott'm Forest,West Ham,A,0,3,9,7,11,12
2025-08-31,Liverpool,Arsenal,H,1,0,3,8,9,11
2025-08-31,Aston Villa,Crystal Palace,A,0,3,10,1,13,6
2025-09-13,Arsenal,Nott'm Forest,H,3,0,8,4,16,5
2025-09-13,Bournemouth,Brighton,H,2,1,4,4,13,6
2025-09-13,Crystal Palace,Sunderland,D,0,0,5,3,14,6
2025-09-13,Everton,Aston Villa,D,0,0,10,3,20,7
2025-09-13,Fulham,Leeds,H,1,0,3,3,5,10
2025-09-13,Newcastle,Wolves,H,1,0,10,4,16,8
2025-09-13,West Ham,Tottenham,A,0,3,2,13,7,14
2025-09-13,Brentford,Chelsea,D,2,2,5,6,7,16
2025-09-14,Burnley,Liverpool,A,0,1,1,13,3,27
2025-09-14,Man City,Man United,H,3,0,2,4,13,12
2025-09-20,Liverpool,Everton,H,2,1,5,4,11,9
2025-09-20,Brighton,Tottenham,D,2,2,2,10,12,11
2025-09-20,Burnley,Nott'm Forest,D,1,1,4,5,12,17
2025-09-20,West Ham,Crystal Palace,A,1,2,8,8,8,18
2025-09-20,Wolves,Leeds,A,1,3,4,0,16,6
2025-09-20,Man United,Chelsea,H,2,1,5,5,11,5
2025-09-20,Fulham,Brentford,H,3,1,2,10,14,8
2025-09-21,Bournemouth,Newcastle,D,0,0,5,2,11,4
2025-09-21,Sunderland,Aston Villa,D,1,1,6,5,14,12
