Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2023-11-12,Liverpool,Brentford,H,6,8,17,16,,,,,33,,,14
2023-11-12,West Ham,Nottingham Forest,H,9,4,16,10,,,,,26,,,13
2023-11-12,Chelsea,Man City,D,3,3,17,15,,,,,32,,,6
2023-11-25,Brentford,Arsenal,A,1,8,9,15,,,,,24,,,9
2023-11-25,Man City,Liverpool,D,9,6,16,8,,,,,24,,,15
2023-11-25,Burnley,West Ham,A,4,5,11,11,,,,,22,,,9
2023-11-25,Luton,Crystal Palace,H,4,5,8,16,,,,,24,,,9
2023-11-25,Newcastle,Chelsea,H,4,2,14,7,,,,,21,,,6
2023-11-25,Nottingham Forest,Brighton & Hove Albion,A,6,4,18,11,,,,,29,,,10
2023-11-25,Sheffield United,Bournemouth,A,4,7,10,23,,,,,33,,,11
2023-11-26,Everton,Man United,A,6,5,24,9,,,,,33,,,11
2023-11-26,Tottenham,Aston Villa,A,9,3,18,15,,,,,33,,,12
2023-11-27,Fulham,Wolverhampton Wanderers,H,6,2,12,10,,,,,22,,,8
2023-12-02,Newcastle,Man United,H,7,3,22,8,,,,,30,,,10
2023-12-02,Arsenal,Wolverhampton Wanderers,H,4,0,19,6,,,,,25,,,4
2023-12-02,Burnley,Sheffield United,H,6,1,19,6,,,,,25,,,7
2023-12-02,Nottingham Forest,Everton,A,4,3,13,12,,,,,25,,,7
2023-12-02,Brentford,Luton,H,7,5,27,7,,,,,34,,,12
2023-12-03,Bournemouth,Aston Villa,D,7,7,15,11,,,,,26,,,14
2023-12-03,Chelsea,Brighton & Hove Albion,H,5,8,8,18,,,,,26,,,13
2023-12-03,Liverpool,Fulham,H,3,4,26,9,,,,,35,,,7
2023-12-03,West Ham,Crystal Palace,D,2,3,9,9,,,,,18,,,5
2023-12-03,Man City,Tottenham,D,10,8,18,8,,,,,26,,,18
2023-12-05,Wolverhampton Wanderers,Burnley,H,6,8,7,12,,,,,19,,,14
2023-12-05,Luton,Arsenal,A,3,8,6,23,,,,,29,,,11
2023-12-06,Aston Villa,Man City,H,6,0,22,2,,,,,24,,,6
2023-12-06,Man United,Chelsea,H,12,4,28,13,,,,,41,,,16
2023-12-06,Crystal Palace,Bournemouth,A,3,9,16,11,,,,,27,,,12
2023-12-06,Brighton & Hove Albion,Brentford,H,7,3,18,8,,,,,26,,,10
2023-12-06,Fulham,Nottingham Forest,H,6,1,14,4,,,,,18,,,7
2023-12-06,Sheffield United,Liverpool,A,2,12,6,15,,,,,21,,,14
2023-12-07,Everton,Newcastle,H,5,2,21,13,,,,,34,,,7
2023-12-07,Tottenham,West Ham,A,8,4,23,11,,,,,34,,,12
2023-12-09,Crystal Palace,Liverpool,A,6,5,8,14,,,,,22,,,11
2023-12-09,Brighton & Hove Albion,Burnley,D,9,1,29,6,,,,,35,,,10
2023-12-09,Man United,Bournemouth,A,10,4,20,10,,,,,30,,,14
2023-12-09,Sheffield United,Brentford,H,3,4,9,10,,,,,19,,,7
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,D,4,3,10,8,,,,,18,,,7
2023-12-09,Aston Villa,Arsenal,H,3,3,10,12,,,,,22,,,6
2023-12-10,Everton,Chelsea,H,4,8,9,16,,,,,25,,,12
2023-12-10,Fulham,West Ham,H,3,6,14,9,,,,,23,,,9
2023-12-10,Luton,Man City,A,6,3,4,18,,,,,22,,,9
2023-12-10,Tottenham,Newcastle,H,3,6,23,9,,,,,32,,,9
2023-12-15,Nottingham Forest,Tottenham,A,6,4,15,12,,,,,27,,,10
2023-12-16,Burnley,Everton,A,8,6,14,9,,,,,23,,,14
2023-12-16,Chelsea,Sheffield United,H,7,6,15,6,,,,,21,,,13
2023-12-16,Man City,Crystal Palace,D,6,1,19,5,,,,,24,,,7
2023-12-16,Newcastle,Fulham,H,5,1,27,6,,,,,33,,,6
2023-12-17,Arsenal,Brighton & Hove Albion,H,10,1,26,6,,,,,32,,,11
2023-12-17,Brentford,Aston Villa,A,7,12,4,15,,,,,19,,,19
2023-12-17,West Ham,Wolverhampton Wanderers,H,6,6,13,14,,,,,27,,,12
2023-12-17,Liverpool,Man United,D,12,0,34,6,,,,,40,,,12
2023-12-21,Crystal Palace,Brighton & Hove Albion,D,3,1,11,18,,,,,29,,,4
2023-12-22,Aston Villa,Sheffield United,D,9,1,12,5,,,,,17,,,10
2023-12-23,Liverpool,Arsenal,D,4,5,13,13,,,,,26,,,9
2023-12-23,West Ham,Man United,H,4,4,12,11,,,,,23,,,8
2023-12-23,Fulham,Burnley,A,8,6,19,7,,,,,26,,,14
2023-12-23,Luton,Newcastle,H,6,7,16,15,,,,,31,,,13
2023-12-23,Nottingham Forest,Bournemouth,A,6,6,11,18,,,,,29,,,12
2023-12-23,Tottenham,Everton,H,3,8,13,18,,,,,31,,,11
2023-12-24,Wolverhampton Wanderers,Chelsea,H,10,6,14,16,,,,,30,,,16
2023-12-26,Newcastle,Nottingham Forest,A,10,2,19,15,,,,,34,,,12
2023-12-26,Bournemouth,Fulham,H,6,5,16,8,,,,,24,,,11
2023-12-26,Sheffield United,Luton,A,9,4,21,12,,,,,33,,,13
2023-12-26,Burnley,Liverpool,A,4,4,9,19,,,,,28,,,8
2023-12-26,Man United,Aston Villa,H,3,6,13,10,,,,,23,,,9
2023-12-27,Brentford,Wolverhampton Wanderers,A,8,2,14,11,,,,,25,,,10
2023-12-27,Chelsea,Crystal Palace,H,4,3,9,13,,,,,22,,,7
2023-12-27,Everton,Man City,A,8,4,7,23,,,,,30,,,12
2023-12-28,Arsenal,West Ham,A,10,3,30,6,,,,,36,,,13
2023-12-28,Brighton & Hove Albion,Tottenham,H,7,6,15,19,,,,,34,,,13
2023-12-30,Luton,Chelsea,A,7,2,15,12,,,,,27,,,9
2023-12-30,Aston Villa,Burnley,H,6,2,19,9,,,,,28,,,8
2023-12-30,Crystal Palace,Brentford,H,7,4,13,9,,,,,22,,,11
2023-12-30,Man City,Sheffield United,H,12,2,18,4,,,,,22,,,14
2023-12-30,Wolverhampton Wanderers,Everton,H,5,2,12,10,,,,,22,,,7
2023-12-30,Nottingham Forest,Man United,H,4,5,8,10,,,,,18,,,9
2023-12-31,Fulham,Arsenal,H,5,4,15,13,,,,,28,,,9
2023-12-31,Tottenham,Bournemouth,H,4,13,12,24,,,,,36,,,17
2024-01-01,Liverpool,Newcastle,H,7,3,34,5,,,,,39,,,10
2024-01-02,West Ham,Brighton & Hove Albion,D,2,0,6,22,,,,,28,,,2
2024-01-12,Burnley,Luton,D,2,8,13,14,,,,,27,,,10
2024-01-13,Chelsea,Fulham,H,6,4,17,14,,,,,31,,,10
2024-01-13,Newcastle,Man City,A,3,13,12,27,,,,,39,,,16
2024-01-14,Man United,Tottenham,D,8,13,9,16,,,,,25,,,21
2024-01-14,Everton,Aston Villa,D,4,5,10,16,,,,,26,,,9
2024-01-20,Arsenal,Crystal Palace,H,6,7,21,12,,,,,33,,,13
2024-01-20,Brentford,Nottingham Forest,H,6,4,11,12,,,,,23,,,10
2024-01-21,Sheffield United,West Ham,D,4,1,21,16,,,,,37,,,5
2024-01-21,Bournemouth,Liverpool,A,8,5,11,14,,,,,25,,,13
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,D,8,2,11,8,,,,,19,,,10
2024-01-30,Fulham,Everton,D,15,6,25,21,,,,,46,,,21
2024-01-30,Luton,Brighton & Hove Albion,H,7,4,18,9,,,,,27,,,11
2024-01-30,Crystal Palace,Sheffield United,H,11,1,12,9,,,,,21,,,12
2024-01-30,Aston Villa,Newcastle,A,8,7,12,14,,,,,26,,,15
2024-01-30,Nottingham Forest,Arsenal,A,2,11,9,19,,,,,28,,,13
2024-01-31,Man City,Burnley,H,7,3,14,8,,,,,22,,,10
2024-01-31,Tottenham,Brentford,H,5,3,19,9,,,,,28,,,8
2024-01-31,Liverpool,Chelsea,H,8,1,28,4,,,,,32,,,9
2024-02-01,West Ham,Bournemouth,D,1,5,9,9,,,,,18,,,6
2024-02-01,Wolverhampton Wanderers,Man United,A,4,5,16,21,,,,,37,,,9
2024-02-03,Burnley,Fulham,D,2,13,12,15,,,,,27,,,15
2024-02-03,Sheffield United,Aston Villa,A,3,4,10,14,,,,,24,,,7
2024-02-03,Newcastle,Luton,D,8,2,19,11,,,,,30,,,10
2024-02-03,Brighton & Hove Albion,Crystal Palace,H,3,2,13,7,,,,,20,,,5
2024-02-03,Everton,Tottenham,D,9,5,14,9,,,,,23,,,14
2024-02-04,Arsenal,Liverpool,H,2,4,15,10,,,,,25,,,6
2024-02-04,Chelsea,Wolverhampton Wanderers,A,10,1,15,14,,,,,29,,,11
2024-02-04,Bournemouth,Nottingham Forest,D,11,6,9,8,,,,,17,,,17
2024-02-04,Man United,West Ham,H,5,8,12,22,,,,,34,,,13
2024-02-05,Brentford,Man City,A,8,13,9,25,,,,,34,,,21
2024-02-10,Man City,Everton,H,9,0,19,5,,,,,24,,,9
2024-02-10,Fulham,Bournemouth,H,1,14,7,25,,,,,32,,,15
2024-02-10,Liverpool,Burnley,H,9,3,25,9,,,,,34,,,12
2024-02-10,Luton,Sheffield United,A,13,1,20,7,,,,,27,,,14
2024-02-10,Tottenham,Brighton & Hove Albion,H,9,6,16,6,,,,,22,,,15
2024-02-10,Nottingham Forest,Newcastle,A,4,4,13,7,,,,,20,,,8
2024-02-10,Wolverhampton Wanderers,Brentford,A,7,4,17,9,,,,,26,,,11
2024-02-11,Aston Villa,Man United,A,10,8,23,17,,,,,40,,,18
2024-02-11,West Ham,Arsenal,A,2,6,5,25,,,,,30,,,8
2024-02-12,Crystal Palace,Chelsea,A,1,7,13,14,,,,,27,,,8
2024-02-17,Brentford,Liverpool,A,1,6,15,15,,,,,30,,,7
2024-02-17,Burnley,Arsenal,A,4,6,8,16,,,,,24,,,10
2024-02-17,Fulham,Aston Villa,A,4,4,15,12,,,,,27,,,8
2024-02-17,Newcastle,Bournemouth,D,4,2,17,12,,,,,29,,,6
2024-02-17,Nottingham Forest,West Ham,H,5,3,19,10,,,,,29,,,8
2024-02-17,Tottenham,Wolverhampton Wanderers,A,10,4,15,12,,,,,27,,,14
2024-02-17,Man City,Chelsea,D,12,1,31,9,,,,,40,,,13
2024-02-18,Sheffield United,Brighton & Hove Albion,A,5,10,6,24,,,,,30,,,15
2024-02-18,Luton,Man United,A,8,6,22,21,,,,,43,,,14
2024-02-19,Everton,Crystal Palace,D,3,6,19,10,,,,,29,,,9
2024-02-20,Man City,Brentford,H,10,1,25,6,,,,,31,,,11
2024-02-21,Liverpool,Luton,H,13,4,29,12,,,,,41,,,17
2024-02-24,Arsenal,Newcastle,H,9,0,18,3,,,,,21,,,9
2024-02-24,Aston Villa,Nottingham Forest,H,7,2,16,10,,,,,26,,,9
2024-02-24,Brighton & Hove Albion,Everton,D,11,3,23,6,,,,,29,,,14
2024-02-24,Crystal Palace,Burnley,H,12,3,15,2,,,,,17,,,15
2024-02-24,Man United,Fulham,A,10,9,21,17,,,,,38,,,19
2024-02-24,Bournemouth,Man City,A,3,8,13,15,,,,,28,,,11
2024-02-25,Wolverhampton Wanderers,Sheffield United,H,5,6,13,12,,,,,25,,,11
2024-02-26,West Ham,Brentford,H,1,7,17,14,,,,,31,,,8
2024-03-02,Luton,Aston Villa,A,8,6,13,12,,,,,25,,,14
2024-03-02,Tottenham,Crystal Palace,H,11,1,14,4,,,,,18,,,12
2024-03-02,Nottingham Forest,Liverpool,A,3,12,8,22,,,,,30,,,15
2024-03-02,Newcastle,Wolverhampton Wanderers,H,3,5,14,12,,,,,26,,,8
2024-03-02,Fulham,Brighton & Hove Albion,H,2,6,12,15,,,,,27,,,8
2024-03-02,Everton,West Ham,A,4,5,22,12,,,,,34,,,9
2024-03-02,Brentford,Chelsea,D,0,6,14,17,,,,,31,,,6
2024-03-03,Burnley,Bournemouth,A,7,2,20,10,,,,,30,,,9
2024-03-03,Man City,Man United,H,15,2,27,3,,,,,30,,,17
2024-03-04,Sheffield United,Arsenal,A,0,7,4,22,,,,,26,,,7
2024-03-09,Wolverhampton Wanderers,Fulham,H,3,4,8,23,,,,,31,,,7
2024-03-09,Arsenal,Brentford,H,10,4,17,9,,,,,26,,,14
2024-03-09,Man United,Everton,H,5,8,15,23,,,,,38,,,13
2024-03-09,Bournemouth,Sheffield United,D,10,3,32,13,,,,,45,,,13
2024-03-09,Crystal Palace,Luton,D,8,6,21,8,,,,,29,,,14
2024-03-10,West Ham,Burnley,D,4,4,22,11,,,,,33,,,8
2024-03-10,Liverpool,Man City,D,7,4,19,10,,,,,29,,,11
2024-03-10,Aston Villa,Tottenham,A,6,4,10,9,,,,,19,,,10
2024-03-10,Brighton & Hove Albion,Nottingham Forest,H,6,3,10,9,,,,,19,,,9
2024-03-11,Chelsea,Newcastle,H,0,4,12,11,,,,,23,,,4
2024-03-13,Bournemouth,Luton,H,11,3,24,8,,,,,32,,,14
2024-03-16,Burnley,Brentford,H,5,4,17,9,,,,,26,,,9
2024-03-16,Luton,Nottingham Forest,D,6,7,10,16,,,,,26,,,13
2024-03-16,Fulham,Tottenham,H,4,5,16,14,,,,,30,,,9
2024-03-17,West Ham,Aston Villa,D,7,11,13,13,,,,,26,,,18
2024-03-30,Chelsea,Burnley,D,12,4,33,18,,,,,51,,,16
2024-03-30,Newcastle,West Ham,H,3,4,24,10,,,,,34,,,7
2024-03-30,Bournemouth,Everton,H,9,8,11,7,,,,,18,,,17
2024-03-30,Nottingham Forest,Crystal Palace,D,4,6,12,10,,,,,22,,,10
2024-03-30,Tottenham,Luton,H,3,6,17,7,,,,,24,,,9
2024-03-30,Aston Villa,Wolverhampton Wanderers,H,5,4,11,13,,,,,24,,,9
2024-03-30,Brentford,Man United,D,14,4,31,11,,,,,42,,,18
2024-03-30,Sheffield United,Fulham,D,2,15,8,24,,,,,32,,,17
2024-03-31,Liverpool,Brighton & Hove Albion,H,8,4,30,9,,,,,39,,,12
2024-03-31,Man City,Arsenal,D,7,4,12,6,,,,,18,,,11
2024-04-02,Newcastle,Everton,D,7,3,18,10,,,,,28,,,10
2024-04-02,Nottingham Forest,Fulham,H,3,8,16,18,,,,,34,,,11
2024-04-02,Bournemouth,Crystal Palace,H,9,2,11,3,,,,,14,,,11
2024-04-02,Burnley,Wolverhampton Wanderers,D,7,4,13,8,,,,,21,,,11
2024-04-02,West Ham,Tottenham,D,9,5,11,13,,,,,24,,,14
2024-04-03,Arsenal,Luton,H,3,1,13,5,,,,,18,,,4
2024-04-03,Brentford,Brighton & Hove Albion,D,1,5,5,24,,,,,29,,,6
2024-04-03,Man City,Aston Villa,H,2,3,25,8,,,,,33,,,5
2024-04-04,Liverpool,Sheffield United,H,13,1,29,8,,,,,37,,,14
2024-04-04,Chelsea,Man United,H,12,3,28,19,,,,,47,,,15
2024-04-06,Aston Villa,Brentford,D,11,3,11,8,,,,,19,,,14
2024-04-06,Brighton & Hove Albion,Arsenal,A,8,7,10,20,,,,,30,,,15
2024-04-06,Luton,Bournemouth,H,7,2,19,8,,,,,27,,,9
2024-04-06,Fulham,Newcastle,A,14,3,14,12,,,,,26,,,17
2024-04-06,Everton,Burnley,H,3,5,12,6,,,,,18,,,8
2024-04-06,Crystal Palace,Man City,A,2,9,7,18,,,,,25,,,11
2024-04-06,Wolverhampton Wanderers,West Ham,A,4,4,14,11,,,,,25,,,8
2024-04-07,Tottenham,Nottingham Forest,H,12,2,17,13,,,,,30,,,14
2024-04-07,Sheffield United,Chelsea,D,7,6,11,6,,,,,17,,,13
2024-04-07,Man United,Liverpool,D,6,11,9,28,,,,,37,,,17
2024-04-13,Burnley,Brighton & Hove Albion,D,4,5,11,20,,,,,31,,,9
2024-04-13,Brentford,Sheffield United,H,3,6,9,8,,,,,17,,,9
2024-04-13,Newcastle,Tottenham,H,16,3,18,11,,,,,29,,,19
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,10,1,18,11,,,,,29,,,11
2024-04-13,Bournemouth,Man United,D,7,2,20,8,,,,,28,,,9
2024-04-13,Man City,Luton,H,12,1,33,4,,,,,37,,,13
2024-04-14,Arsenal,Aston Villa,A,4,6,18,11,,,,,29,,,10
2024-04-14,Liverpool,Crystal Palace,A,11,1,21,8,,,,,29,,,12
2024-04-14,West Ham,Fulham,A,8,3,15,18,,,,,33,,,11
2024-04-15,Chelsea,Everton,H,4,8,14,10,,,,,24,,,12
2024-04-20,Luton,Brentford,A,4,9,6,21,,,,,27,,,13
2024-04-20,Sheffield United,Burnley,A,11,2,18,16,,,,,34,,,13
2024-04-20,Wolverhampton Wanderers,Arsenal,A,1,2,5,24,,,,,29,,,3
2024-04-21,Everton,Nottingham Forest,H,6,4,7,8,,,,,15,,,10
2024-04-21,Aston Villa,Bournemouth,H,8,4,14,14,,,,,28,,,12
2024-04-21,Crystal Palace,West Ham,H,4,0,18,4,,,,,22,,,4
2024-04-21,Fulham,Liverpool,A,1,4,12,14,,,,,26,,,5
2024-04-23,Arsenal,Chelsea,H,4,2,27,7,,,,,34,,,6
2024-04-24,Everton,Liverpool,H,4,13,16,23,,,,,39,,,17
2024-04-24,Man United,Sheffield United,H,9,4,25,10,,,,,35,,,13
2024-04-24,Crystal Palace,Newcastle,H,7,2,20,7,,,,,27,,,9
2024-04-24,Wolverhampton Wanderers,Bournemouth,A,8,12,15,21,,,,,36,,,20
2024-04-25,Brighton & Hove Albion,Man City,A,4,4,7,14,,,,,21,,,8
2024-04-27,West Ham,Liverpool,D,5,8,11,28,,,,,39,,,13
2024-04-27,Fulham,Crystal Palace,D,5,9,9,14,,,,,23,,,14
2024-04-27,Man United,Burnley,D,6,5,27,16,,,,,43,,,11
2024-04-27,Newcastle,Sheffield United,H,4,5,20,15,,,,,35,,,9
2024-04-27,Wolverhampton Wanderers,Luton,H,4,4,13,9,,,,,22,,,8
2024-04-27,Everton,Brentford,H,6,6,18,10,,,,,28,,,12
2024-04-27,Aston Villa,Chelsea,D,2,4,9,21,,,,,30,,,6
2024-04-28,Nottingham Forest,Man City,A,4,5,14,11,,,,,25,,,9
2024-04-28,Bournemouth,Brighton & Hove Albion,H,8,2,15,13,,,,,28,,,10
2024-04-28,Tottenham,Arsenal,A,8,6,14,9,,,,,23,,,14
